date,close,volume,open,high,low
2023-06-06,106.15,12209770,104.15,106.27,103.98
2023-06-07,108.53,16027090,106.79,108.89,106.73
2023-06-08,108.19,13517920,108.77,109.14,105.90
2023-06-09,107.39,12252530,108.455,108.61,107.16
2023-06-12,106.42,14115160,105.81,107.06,105.555
2023-06-13,106.44,13533780,107.38,108.34,106.275
2023-06-14,105.16,16627680,107.45,108.11,104.39
2023-06-15,105.89,16224120,105.50,107.03,105.44
2023-06-16,105.13,43128870,106.36,106.77,104.955
2023-06-20,102.72,17519380,104.68,104.77,102.12
2023-06-21,103.87,13285740,102.50,104.63,102.33
2023-06-22,103.30,12458810,102.84,103.885,102.65
2023-06-23,102.40,17933600,102.59,102.82,101.62
2023-06-26,104.29,14283410,102.20,104.905,102.20
2023-06-27,104.55,13227490,104.045,104.61,103.27
2023-06-28,105.40,13084060,104.305,105.82,103.20
2023-06-29,106.70,11364440,105.66,106.73,105.13
2023-06-30,107.25,13544660,107.32,107.875,106.8101
2023-07-03,107.46,7396992,107.49,108.46,107.07
2023-07-05,106.91,12491210,107.63,107.92,106.10
2023-07-06,102.92,17964880,105.09,105.72,102.43
2023-07-07,103.16,21929160,101.92,104.00,101.56
2023-07-10,104.69,14877620,102.97,104.75,102.75
2023-07-11,105.97,12581080,105.26,106.16,104.81
2023-07-12,106.49,13238240,107.00,107.65,106.13
2023-07-13,104.54,26826840,105.97,106.23,103.32
2023-07-14,100.94,28181920,104.05,104.05,100.53
2023-07-17,101.38,18055850,100.72,101.665,100.22
2023-07-18,100.92,24617800,100.92,102.20,100.34
2023-07-19,101.62,15556540,101.05,102.40,100.80
2023-07-20,103.41,15740200,102.535,103.66,102.36
2023-07-21,103.89,17098890,104.16,104.38,103.26
2023-07-24,105.52,15090860,104.36,106.16,103.96
2023-07-25,105.68,14116080,105.06,106.0901,104.54
2023-07-26,105.09,15159620,105.11,105.72,104.6391
2023-07-27,105.42,17677890,106.00,106.99,104.74
2023-07-28,104.16,17571680,105.11,105.16,102.32
2023-07-31,107.24,24200300,105.19,107.86,105.19
2023-08-01,106.62,14212940,106.95,107.32,105.53
2023-08-02,105.29,13489810,106.26,106.375,104.57
2023-08-03,107.12,16283110,105.89,107.88,105.30
2023-08-04,107.42,14279630,107.96,109.24,107.33
2023-08-07,107.20,12410830,107.90,108.42,106.505
2023-08-08,107.73,14065570,106.04,107.75,104.835
2023-08-09,109.56,19919600,108.71,110.415,108.31
2023-08-10,110.12,15837170,110.19,111.63,109.44
2023-08-11,111.83,14047040,110.37,112.07,110.05
2023-08-14,111.92,12973380,111.68,111.98,110.78
2023-08-15,108.16,14909580,110.745,110.86,107.965
2023-08-16,106.34,13695120,108.28,109.33,106.275
